season,gw,player_id,web_name,team_id,position,b0,d_prev_gap,trigger,eligible,identity_reason,b1,availability0,p_start,p_sub,p_60
2022-23,1,166,Edouard,7,FWD,0.45,,0,0,gw1,0.45,1.0,0.45,0.154,0.43082
2022-23,1,167,Guéhi,7,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,168,Mateta,7,FWD,0.45,,0,0,gw1,0.45,1.0,0.45,0.154,0.43082
2022-23,1,169,Eze,7,MID,0.45,,0,0,gw1,0.45,1.0,0.45,0.154,0.43082
2022-23,1,170,Mitchell,7,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,171,Olise,7,MID,0.45,,0,0,gw1,0.45,1.0,0.45,0.154,0.43082
2022-23,1,172,Rak-Sakyi,7,MID,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,173,Ebiowei,7,MID,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,174,Ferguson,7,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,175,Johnstone,7,GKP,0.04,,0,0,gw1,0.04,1.0,0.04,0.0384,0.040272
2022-23,1,495,Matthews,7,GKP,0.04,,0,0,gw1,0.04,1.0,0.04,0.0384,0.040272
2022-23,1,496,Plange,7,FWD,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,514,C.Doucouré,7,MID,0.18,,0,0,gw1,0.18,1.0,0.18,0.1804,0.181832
2022-23,1,530,Richards,7,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,590,Whitworth,7,GKP,0.04,,0,0,gw1,0.04,1.0,0.04,0.0384,0.040272
2022-23,1,601,Rodney,7,MID,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,604,Phillips,7,MID,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,634,Gordon,7,FWD,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,642,Balmer,7,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,644,Goodman,7,GKP,0.04,,0,0,gw1,0.04,1.0,0.04,0.0384,0.040272
2022-23,1,654,Wells-Morrison,7,MID,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,676,Ozoh,7,MID,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,725,Ahamada,7,MID,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,766,Adaramola,7,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,110,Maupay,8,FWD,0.45,,0,0,gw1,0.45,1.0,0.45,0.154,0.43082
2022-23,1,176,Begović,8,GKP,0.04,,0,0,gw1,0.04,1.0,0.04,0.0384,0.040272
2022-23,1,177,Rondón,8,FWD,0.18,,0,0,gw1,0.18,1.0,0.18,0.1804,0.181832
2022-23,1,178,Coleman,8,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,179,Townsend,8,MID,0.45,,0,0,gw1,0.45,1.0,0.45,0.154,0.43082
2022-23,1,180,Keane,8,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,181,Dele,8,MID,0.45,,0,0,gw1,0.45,1.0,0.45,0.154,0.43082
2022-23,1,182,Pickford,8,GKP,0.85,,0,0,gw1,0.85,1.0,0.85,0.006,0.79098
2022-23,1,183,Allan,8,MID,0.18,,0,0,gw1,0.18,1.0,0.18,0.1804,0.181832
2022-23,1,184,André Gomes,8,MID,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,185,A.Doucouré,8,MID,0.45,,0,0,gw1,0.45,1.0,0.45,0.154,0.43082
2022-23,1,186,Iwobi,8,MID,0.45,,0,0,gw1,0.45,1.0,0.45,0.154,0.43082
2022-23,1,187,Gbamin,8,MID,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,188,Mina,8,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,189,Gray,8,MID,0.45,,0,0,gw1,0.45,1.0,0.45,0.154,0.43082
2022-23,1,190,Davies,8,MID,0.18,,0,0,gw1,0.18,1.0,0.18,0.1804,0.181832
2022-23,1,191,Calvert-Lewin,8,FWD,0.72,,0,0,gw1,0.72,1.0,0.72,0.0784,0.675872
2022-23,1,192,Holgate,8,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,193,Godfrey,8,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,194,Mykolenko,8,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,196,Branthwaite,8,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,197,Patterson,8,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,198,Nkounkou,8,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,199,Tarkowski,8,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,475,Coady,8,DEF,0.18,,0,0,gw1,0.18,1.0,0.18,0.1804,0.181832
2022-23,1,531,Vinagre,8,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,534,McNeil,8,MID,0.45,,0,0,gw1,0.45,1.0,0.45,0.154,0.43082
2022-23,1,560,Mills,8,MID,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,561,Warrington,8,MID,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,570,Garner,8,MID,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,577,Onana,8,MID,0.18,,0,0,gw1,0.18,1.0,0.18,0.1804,0.181832
2022-23,1,605,Welch,8,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,611,Gueye,8,MID,0.18,,0,0,gw1,0.18,1.0,0.18,0.1804,0.181832
2022-23,1,627,Jakupović,8,GKP,0.04,,0,0,gw1,0.04,1.0,0.04,0.0384,0.040272
2022-23,1,637,John,8,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,662,Cannon,8,FWD,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,678,Price,8,MID,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,686,Simms,8,FWD,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,757,Samuels-Smith,8,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,760,Lonergan,8,GKP,0.04,,0,0,gw1,0.04,1.0,0.04,0.0384,0.040272
2022-23,1,768,McAllister,8,MID,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,1,Cédric,9,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,2,Leno,9,GKP,0.85,,0,0,gw1,0.85,1.0,0.85,0.006,0.79098
2022-23,1,105,Duffy,9,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,200,Cairney,9,MID,0.18,,0,0,gw1,0.18,1.0,0.18,0.1804,0.181832
2022-23,1,201,Ream,9,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,202,Knockaert,9,MID,0.18,,0,0,gw1,0.18,1.0,0.18,0.1804,0.181832
2022-23,1,203,Chalobah,9,MID,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,204,Kebano,9,MID,0.45,,0,0,gw1,0.45,1.0,0.45,0.154,0.43082
2022-23,1,205,De Cordova-Reid,9,MID,0.45,,0,0,gw1,0.45,1.0,0.45,0.154,0.43082
2022-23,1,206,Bryan,9,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,207,Gazzaniga,9,GKP,0.04,,0,0,gw1,0.04,1.0,0.04,0.0384,0.040272
2022-23,1,208,Kongolo,9,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,209,Tosin,9,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,210,Mitrović,9,FWD,0.45,,0,0,gw1,0.45,1.0,0.45,0.154,0.43082
2022-23,1,211,Reed,9,MID,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,212,Wilson,9,MID,0.45,,0,0,gw1,0.45,1.0,0.45,0.154,0.43082
2022-23,1,213,Rodák,9,GKP,0.04,,0,0,gw1,0.04,1.0,0.04,0.0384,0.040272
2022-23,1,214,Cavaleiro,9,MID,0.18,,0,0,gw1,0.18,1.0,0.18,0.1804,0.181832
2022-23,1,215,Tete,9,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,216,Onomah,9,MID,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,217,Robinson,9,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,218,Muniz,9,FWD,0.45,,0,0,gw1,0.45,1.0,0.45,0.154,0.43082
2022-23,1,219,Stansfield,9,FWD,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,220,Palhinha,9,MID,0.18,,0,0,gw1,0.18,1.0,0.18,0.1804,0.181832
2022-23,1,231,James,9,MID,0.45,,0,0,gw1,0.45,1.0,0.45,0.154,0.43082
2022-23,1,346,Andreas,9,MID,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,470,Diop,9,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,521,Francois,9,MID,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,532,Mbabu,9,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,546,Harris,9,MID,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,562,Solomon,9,MID,0.18,,0,0,gw1,0.18,1.0,0.18,0.1804,0.181832
2022-23,1,591,Ablade,9,FWD,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,613,Kurzawa,9,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,614,Willian,9,MID,0.45,,0,0,gw1,0.45,1.0,0.45,0.154,0.43082
2022-23,1,618,Vinícius,9,FWD,0.18,,0,0,gw1,0.18,1.0,0.18,0.1804,0.181832
2022-23,1,636,Parkes,9,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,641,Godo,9,MID,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,667,Sekularac,9,MID,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,726,Lukic,9,MID,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,747,Wickens,9,GKP,0.04,,0,0,gw1,0.04,1.0,0.04,0.0384,0.040272
2022-23,1,750,C.Robinson,9,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,763,Dibley-Dias,9,MID,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,248,Schmeichel,10,GKP,0.85,,0,0,gw1,0.85,1.0,0.85,0.012,0.79146
2022-23,1,249,Evans,10,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,250,Bertrand,10,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,251,Albrighton,10,MID,0.18,,0,0,gw1,0.18,1.0,0.18,0.1804,0.181832
2022-23,1,252,Mendy,10,MID,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,253,Vestergaard,10,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,254,Ward,10,GKP,0.04,,0,0,gw1,0.04,1.0,0.04,0.0384,0.040272
2022-23,1,255,Vardy,10,FWD,0.72,,0,0,gw1,0.72,1.0,0.72,0.0784,0.675872
2022-23,1,256,Ricardo,10,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,257,Amartey,10,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,258,Castagne,10,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,259,Tielemans,10,MID,0.45,,0,0,gw1,0.45,1.0,0.45,0.154,0.43082
2022-23,1,260,Pérez,10,MID,0.18,,0,0,gw1,0.18,1.0,0.18,0.1804,0.181832
2022-23,1,261,Maddison,10,MID,0.72,,0,0,gw1,0.72,1.0,0.72,0.0784,0.675872
2022-23,1,262,Iheanacho,10,FWD,0.45,,0,0,gw1,0.45,1.0,0.45,0.154,0.43082
2022-23,1,263,Choudhury,10,MID,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,264,Barnes,10,MID,0.72,,0,0,gw1,0.72,1.0,0.72,0.0784,0.675872
2022-23,1,265,Ndidi,10,MID,0.18,,0,0,gw1,0.18,1.0,0.18,0.1804,0.181832
2022-23,1,266,Dewsbury-Hall,10,MID,0.18,,0,0,gw1,0.18,1.0,0.18,0.1804,0.181832
2022-23,1,267,Söyüncü,10,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,268,Justin,10,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,269,Soumaré,10,MID,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,270,Thomas,10,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,271,Daka,10,FWD,0.45,,0,0,gw1,0.45,1.0,0.45,0.154,0.43082
2022-23,1,273,Brunt,10,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,548,Iversen,10,GKP,0.04,,0,0,gw1,0.04,1.0,0.04,0.0384,0.040272
2022-23,1,549,Praet,10,MID,0.18,,0,0,gw1,0.18,1.0,0.18,0.1804,0.181832
2022-23,1,581,Smithies,10,GKP,0.04,,0,0,gw1,0.04,1.0,0.04,0.0384,0.040272
2022-23,1,612,Faes,10,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,639,Braybrooke,10,MID,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,645,Wormleighton,10,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,687,McAteer,10,MID,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,709,Kristiansen,10,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,715,Tetê,10,MID,0.18,,0,0,gw1,0.18,1.0,0.18,0.1804,0.181832
2022-23,1,727,Souttar,10,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,735,Marçal-Madivadua,10,MID,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,221,Cooper,11,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,222,Ayling,11,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,223,Klich,11,MID,0.18,,0,0,gw1,0.18,1.0,0.18,0.1804,0.181832
2022-23,1,224,Forshaw,11,MID,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,225,Rodrigo,11,MID,0.45,,0,0,gw1,0.45,1.0,0.45,0.154,0.43082
2022-23,1,226,Dallas,11,DEF,0.18,,0,0,gw1,0.18,1.0,0.18,0.1804,0.181832
2022-23,1,227,Bamford,11,FWD,0.72,,0,0,gw1,0.72,1.0,0.72,0.0784,0.675872
2022-23,1,228,Llorente,11,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,229,Roberts,11,MID,0.18,,0,0,gw1,0.18,1.0,0.18,0.1804,0.181832
2022-23,1,230,Koch,11,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,232,Raphinha,11,MID,0.72,,0,0,gw1,0.72,1.0,0.72,0.0784,0.675872
2022-23,1,233,Harrison,11,MID,0.45,,0,0,gw1,0.45,1.0,0.45,0.154,0.43082
2022-23,1,234,Shackleton,11,MID,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,235,Struijk,11,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,236,Klaesson,11,GKP,0.04,,0,0,gw1,0.04,1.0,0.04,0.0384,0.040272
2022-23,1,237,Greenwood,11,FWD,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,238,Meslier,11,GKP,0.85,,0,0,gw1,0.85,1.0,0.85,0.006,0.79098
2022-23,1,239,Firpo,11,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,240,Summerville,11,MID,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,241,Bate,11,MID,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,242,Gelhardt,11,FWD,0.45,,0,0,gw1,0.45,1.0,0.45,0.154,0.43082
2022-23,1,243,Hjelde,11,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,244,Kristensen,11,DEF,0.18,,0,0,gw1,0.18,1.0,0.18,0.1804,0.181832
2022-23,1,245,Roca,11,MID,0.18,,0,0,gw1,0.18,1.0,0.18,0.1804,0.181832
2022-23,1,246,Aaronson,11,MID,0.45,,0,0,gw1,0.45,1.0,0.45,0.154,0.43082
2022-23,1,247,Gyabi,11,MID,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,506,Adams,11,MID,0.18,,0,0,gw1,0.18,1.0,0.18,0.1804,0.181832
2022-23,1,508,Sinisterra,11,MID,0.45,,0,0,gw1,0.45,1.0,0.45,0.154,0.43082
2022-23,1,547,Drameh,11,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,565,Gray,11,MID,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,578,Robles,11,GKP,0.04,,0,0,gw1,0.04,1.0,0.04,0.0384,0.040272
2022-23,1,619,Gnonto,11,FWD,0.18,,0,0,gw1,0.18,1.0,0.18,0.1804,0.181832
2022-23,1,659,Mateo Joseph,11,FWD,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,663,Perkins,11,FWD,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,691,Wöber,11,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,700,Rutter,11,FWD,0.18,,0,0,gw1,0.18,1.0,0.18,0.1804,0.181832
2022-23,1,720,McKennie,11,MID,0.18,,0,0,gw1,0.18,1.0,0.18,0.1804,0.181832
2022-23,1,742,Chilokoa-Mullen,11,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,743,Monteiro,11,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,274,Milner,12,MID,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,275,Henderson,12,MID,0.45,,0,0,gw1,0.45,1.0,0.45,0.154,0.43082
2022-23,1,276,Matip,12,DEF,0.45,,0,0,gw1,0.45,1.0,0.45,0.154,0.43082
2022-23,1,277,Thiago,12,MID,0.45,,0,0,gw1,0.45,1.0,0.45,0.154,0.43082
2022-23,1,278,Chamberlain,12,MID,0.18,,0,0,gw1,0.18,1.0,0.18,0.1804,0.181832
2022-23,1,279,Firmino,12,FWD,0.72,,0,0,gw1,0.72,1.0,0.72,0.0784,0.675872
2022-23,1,280,Van Dijk,12,DEF,0.45,,0,0,gw1,0.45,1.0,0.45,0.154,0.43082
2022-23,1,281,Alisson,12,GKP,0.85,,0,0,gw1,0.85,1.0,0.85,0.012,0.79146
2022-23,1,282,Fabinho,12,MID,0.45,,0,0,gw1,0.45,1.0,0.45,0.154,0.43082
2022-23,1,283,Salah,12,MID,0.72,,0,0,gw1,0.72,1.0,0.72,0.0784,0.675872
2022-23,1,284,Robertson,12,DEF,0.72,,0,0,gw1,0.72,1.0,0.72,0.0784,0.675872
2022-23,1,285,Alexander-Arnold,12,DEF,0.72,,0,0,gw1,0.72,1.0,0.72,0.0784,0.675872
2022-23,1,286,Gomez,12,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,287,Keita,12,MID,0.18,,0,0,gw1,0.18,1.0,0.18,0.1804,0.181832
2022-23,1,288,Diogo Jota,12,FWD,0.72,,0,0,gw1,0.72,1.0,0.72,0.0784,0.675872
2022-23,1,289,Kelleher,12,GKP,0.04,,0,0,gw1,0.04,1.0,0.04,0.0384,0.040272
2022-23,1,290,Konaté,12,DEF,0.18,,0,0,gw1,0.18,1.0,0.18,0.1804,0.181832
2022-23,1,291,Jones,12,MID,0.18,,0,0,gw1,0.18,1.0,0.18,0.1804,0.181832
2022-23,1,292,Tsimikas,12,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,293,Luis Díaz,12,MID,0.72,,0,0,gw1,0.72,1.0,0.72,0.0784,0.675872
2022-23,1,294,Elliott,12,MID,0.18,,0,0,gw1,0.18,1.0,0.18,0.1804,0.181832
2022-23,1,296,Carvalho,12,MID,0.45,,0,0,gw1,0.45,1.0,0.45,0.154,0.43082
2022-23,1,297,Darwin,12,FWD,0.72,,0,0,gw1,0.72,1.0,0.72,0.0784,0.675872
2022-23,1,298,Ramsay,12,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,497,Adrián,12,GKP,0.04,,0,0,gw1,0.04,1.0,0.04,0.0384,0.040272
2022-23,1,498,R.Williams,12,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,499,Davies,12,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,500,Van den Berg,12,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,501,Phillips,12,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,563,Chambers,12,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,564,Bajcetic,12,MID,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,584,Clark,12,MID,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,592,H.Davies,12,GKP,0.04,,0,0,gw1,0.04,1.0,0.04,0.0384,0.040272
2022-23,1,620,Arthur,12,MID,0.18,,0,0,gw1,0.18,1.0,0.18,0.1804,0.181832
2022-23,1,665,Doak,12,MID,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,680,Gakpo,12,MID,0.72,,0,0,gw1,0.72,1.0,0.72,0.0784,0.675872
2022-23,1,299,Walker,13,DEF,0.18,,0,0,gw1,0.18,1.0,0.18,0.1804,0.181832
2022-23,1,300,Gündogan,13,MID,0.72,,0,0,gw1,0.72,1.0,0.72,0.0784,0.675872
2022-23,1,301,De Bruyne,13,MID,0.72,,0,0,gw1,0.72,1.0,0.72,0.0784,0.675872
2022-23,1,302,Stones,13,DEF,0.45,,0,0,gw1,0.45,1.0,0.45,0.154,0.43082
2022-23,1,303,Mahrez,13,MID,0.72,,0,0,gw1,0.72,1.0,0.72,0.0784,0.675872
2022-23,1,305,Grealish,13,MID,0.72,,0,0,gw1,0.72,1.0,0.72,0.0784,0.675872
2022-23,1,306,Cancelo,13,DEF,0.72,,0,0,gw1,0.72,1.0,0.72,0.0784,0.675872
2022-23,1,307,Ederson,13,GKP,0.85,,0,0,gw1,0.85,1.0,0.85,0.012,0.79146
2022-23,1,308,Aké,13,DEF,0.18,,0,0,gw1,0.18,1.0,0.18,0.1804,0.181832
2022-23,1,309,Laporte,13,DEF,0.45,,0,0,gw1,0.45,1.0,0.45,0.154,0.43082
2022-23,1,310,Steffen,13,GKP,0.04,,0,0,gw1,0.04,1.0,0.04,0.0384,0.040272
2022-23,1,311,Bernardo,13,MID,0.72,,0,0,gw1,0.72,1.0,0.72,0.0784,0.675872
2022-23,1,312,Dias,13,DEF,0.45,,0,0,gw1,0.45,1.0,0.45,0.154,0.43082
2022-23,1,314,Foden,13,MID,0.72,,0,0,gw1,0.72,1.0,0.72,0.0784,0.675872
2022-23,1,315,Rodri,13,MID,0.45,,0,0,gw1,0.45,1.0,0.45,0.154,0.43082
2022-23,1,316,Palmer,13,MID,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,317,McAtee,13,MID,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,318,Haaland,13,FWD,0.72,,0,0,gw1,0.72,1.0,0.72,0.0784,0.675872
2022-23,1,319,Álvarez,13,FWD,0.45,,0,0,gw1,0.45,1.0,0.45,0.154,0.43082
2022-23,1,320,Mbete,13,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,322,Wilson-Esbrand,13,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,323,Delap,13,FWD,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,324,Ortega,13,GKP,0.04,,0,0,gw1,0.04,1.0,0.04,0.0384,0.040272
2022-23,1,325,Phillips,13,MID,0.18,,0,0,gw1,0.18,1.0,0.18,0.1804,0.181832
2022-23,1,502,Carson,13,GKP,0.04,,0,0,gw1,0.04,1.0,0.04,0.0384,0.040272
2022-23,1,573,Lewis,13,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,587,Sergio Gómez,13,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,599,Gomes,13,MID,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,600,Knight,13,MID,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,610,Akanji,13,DEF,0.18,,0,0,gw1,0.18,1.0,0.18,0.1804,0.181832
2022-23,1,712,Perrone,13,MID,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,772,Robertson,13,MID,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,773,Charles,13,MID,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,774,O'Reilly,13,MID,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
2022-23,1,162,Butland,14,GKP,0.04,,0,0,gw1,0.04,1.0,0.04,0.0384,0.040272
2022-23,1,326,Ronaldo,14,FWD,0.72,,0,0,gw1,0.72,1.0,0.72,0.0784,0.675872
2022-23,1,327,De Gea,14,GKP,0.85,,0,0,gw1,0.85,1.0,0.85,0.012,0.79146
2022-23,1,328,Jones,14,DEF,0.1,,0,0,gw1,0.1,1.0,0.1,0.198,0.10884
